Country,Code,Region,Year,Population,GDP,GDP_per_capita,Expected_years_of_schooling,Homicide
Mauritania,MRT,Africa,2012,3830239.0000000093,5231255478.38986,1365.77782179907,8.1,
Mauritius,MUS,Africa,2012,1255882.000000005,11668685524.1265,9291.22761861899,14.8,2.3137602513541498
Mexico,MEX,Americas,2012,120828306.9999998,1201089987015.45,9940.46856102562,13.1,21.4908249935175
Micronesia (Federated States of),FSM,Oceania,2012,103503.0000000001,326128700.0,3150.9106016250707,11.7,
Moldova (Republic of),MDA,Europe,2012,3559519.0000000005,7284686576.2835,2046.5367866510894,11.8,5.62142110016366
Mongolia,MNG,Asia,2012,2814226.0000000033,12292770631.1967,4368.0822475510795,14.7,7.07121602884772
Montenegro,MNE,Europe,2012,620601.0000000003,4087724527.81704,6586.7192089878,15.0,2.71398147468175
Morocco,MAR,Africa,2012,33829561.00000004,98266306615.3632,2904.7467277320893,11.8,1.14898429338471
Mozambique,MOZ,Africa,2012,25676605.999999985,14534278439.5973,566.051386993955,9.2,
Myanmar,MMR,Asia,2012,50986513.99999987,59937797559.3295,1175.56178795298,9.6,2.81643102723202
Namibia,NAM,Africa,2012,2263934.000000004,13016272898.9038,5749.4047524812,12.3,17.1383088022884
Nauru,NRU,Oceania,2012,10279.000000000053,103811958.762887,10099.422002421099,10.1,0.0
Nepal,NPL,Asia,2012,27649924.999999996,18851513891.066,681.792586817722,12.3,2.32188694906044
Netherlands,NLD,Europe,2012,16754962.000000007,828946812396.788,49474.705606422,17.8,0.8636558432720759
New Zealand,NZL,Oceania,2012,4408100.0000000065,176192886551.397,39970.2562445037,19.0,0.9176893120307048
Nicaragua,NIC,Americas,2012,5877108.000000022,10532001129.67,1792.0380448462,11.5,11.4512103572029
Niger,NER,Africa,2012,17731634.000000007,6942258305.19085,391.518249541517,5.3,4.44403488138769
Nigeria,NGA,Africa,2012,167297284.00000033,459376049763.819,2745.86675157152,9.8,
Norway,NOR,Europe,2012,5018572.999999991,510229136226.9021,101668.17065865199,17.5,0.538706350569742
Oman,OMN,Asia,2012,3464643.9999999977,76689206762.0286,22134.801371231402,13.6,1.1256567774351398
Pakistan,PAK,Asia,2012,177911533.0000007,224383620829.57,1261.2089674342199,7.7,7.78251964137704
Palau,PLW,Oceania,2012,20757.999999999916,214648500.0,10340.5193178534,14.2,3.11242942480008
"Palestine, State of",PSE,Asia,2012,4046901.000000005,11279400000.0,2787.16973802917,13.2,0.605360701845885
Panama,PAN,Americas,2012,3772937.999999991,40429734400.0,10715.7166112987,12.7,16.8833943202883
Papua New Guinea,PNG,Oceania,2012,7430835.999999991,21295834133.2309,2865.873252112,10.0,
Paraguay,PRY,Americas,2012,6379218.999999993,33283228891.0923,5217.4457235427,12.6,10.173659189314598
Peru,PER,Americas,2012,30158966.000000026,192648999090.082,6387.78528050603,13.6,6.52542265540536
Philippines,PHL,Asia,2012,96866641.99999976,250092092998.143,2581.8185480007,12.3,8.758433063055909
Poland,POL,Europe,2012,38063164.0000001,500284003684.372,13143.5212186872,15.3,0.983887113020496
Portugal,PRT,Europe,2012,10514844.000000032,216368178659.447,20577.4026375899,16.2,1.15292065515
Qatar,QAT,Asia,2012,2109567.9999999935,186833516483.516,88564.8229796416,13.4,0.331821491414356
Romania,ROU,Europe,2012,20058035.0,171196268957.961,8535.0468756267,14.4,1.87395380208123
Russian Federation,RUS,Europe,2012,143201675.99995875,2210256976944.74,15434.5747807126,14.6,
Rwanda,RWA,Africa,2012,10788853.000000002,7334917696.72263,679.860750417364,11.5,2.37281942760736
Saint Kitts and Nevis,KNA,Americas,2012,52591.00000000015,800392821.222222,15219.1976045753,13.7,34.2263885455686
Saint Lucia,LCA,Americas,2012,174834.9999999996,1436447074.07407,8216.015523631271,13.1,22.3067463608545
Saint Vincent and the Grenadines,VCT,Americas,2012,109327.99999999997,692933740.740741,6338.117780813161,13.4,25.6110054148983
Samoa,WSM,Oceania,2012,189193.99999999994,801168622.338114,4234.64075149378,12.3,
San Marino,SMR,Europe,2012,31914.00000000006,1800077091.0959802,56403.9948328626,15.1,
Sao Tome and Principe,STP,Africa,2012,182889.0,252560557.08306095,1380.94995917229,11.0,
Saudi Arabia,SAU,Asia,2012,29086357.00000005,735974843360.0,25303.094621302997,15.6,
Senegal,SEN,Africa,2012,13703512.999999948,17825417949.4095,1300.79184435477,8.8,
Serbia,SRB,Europe,2012,7199076.999999995,40742313861.1374,5659.38020403691,14.1,1.23925642827988
Seychelles,SYC,Africa,2012,88302.9999999999,1060222480.2109,12006.6416793416,14.2,4.334398873056291
Sierra Leone,SLE,Africa,2012,6766103.0,3801862611.36414,561.898423858481,9.3,1.67008985822415
Singapore,SGP,Asia,2012,5312436.999999997,290673681683.604,54715.6948277418,15.8,0.2086907161848
Slovakia,SVK,Europe,2012,5407578.999999996,93413992955.8972,17274.6423040509,14.9,1.1629903250281102
Slovenia,SVN,Europe,2012,2057159.0000000016,46352802765.5763,22532.4356384588,16.9,0.6794830104980129
Solomon Islands,SLB,Oceania,2012,551530.9999999988,1063879445.8342401,1928.95675099721,9.9,
South Africa,ZAF,Africa,2012,52998212.99999998,396327875201.304,7478.136577950358,12.9,30.5915974940514
South Sudan,SSD,Africa,2012,10818257.999999916,11266779661.0169,1041.4596935123,4.9,13.902423107306197
Spain,ESP,Europe,2012,46773055.000000075,1336018949805.58,28563.8590381915,17.4,0.7768249389146701
Sri Lanka,LKA,Asia,2012,20424999.999999993,68434409314.841,3350.52187587961,13.8,3.3097416320698305
Sudan,SDN,Africa,2012,35990191.99999994,68125631150.2939,1892.89435161374,7.2,
Suriname,SUR,Americas,2012,537077.0000000002,4958566169.81474,9232.50515254747,12.5,
Sweden,SWE,Europe,2012,9519374.000000002,543880647757.404,57134.0770682404,15.8,0.712720499214592
Switzerland,CHE,Europe,2012,7996860.999999996,668043614122.87,83538.2300783858,15.8,0.560281983697039
Syrian Arab Republic,SYR,Asia,2012,,,,12.7,
Tajikistan,TJK,Asia,2012,7995062.000000003,7633049792.093209,954.720525255865,11.2,
"Tanzania, United Republic of",TZA,Africa,2012,47658962.646386236,39087797979.9554,820.1562898037448,8.8,8.336899232131241
Thailand,THA,Asia,2012,67843979.00000004,397558094269.877,5859.887644117642,13.3,4.89800281318995
Timor-Leste,TLS,Asia,2012,1156760.0000000002,6671000000.0,5766.96981223417,12.8,
Togo,TGO,Africa,2012,6859482.00000001,3873529926.2272296,564.6971485933229,12.1,
Tonga,TON,Oceania,2012,104951.00000000006,472358251.22426105,4500.75036182848,14.3,0.952825604329639
Trinidad and Tobago,TTO,Americas,2012,1341587.9999999972,25601811993.9704,19083.214812573202,12.7,28.324642140508104
Tunisia,TUN,Africa,2012,10886668.000000004,45044112939.3687,4137.548140475,14.7,3.04960158608676
Turkey,TUR,Asia,2012,74569867.00000004,873982182628.062,11720.313013674297,14.4,4.31273398945448
Turkmenistan,TKM,Asia,2012,5267839.000000002,35164210526.3158,6675.262954375749,10.7,
Tuvalu,TUV,Oceania,2012,10725.000000000011,37671734.8254533,3512.5160676413293,,18.6480186480186
Uganda,UGA,Africa,2012,36306795.999999955,23114293416.3905,636.638204494567,11.1,11.199005277138696
Ukraine,UKR,Europe,2012,45593299.999999955,175781379051.433,3855.4212801318,14.9,5.15112317087442
United Arab Emirates,ARE,Asia,2012,8900453.000000011,374590605854.323,42086.689953233,13.6,0.775241439958168
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,2012,63700299.99999998,2662085168498.93,41790.7791407408,15.7,0.975870474128304
United States of America,USA,Americas,2012,313993272.0000002,16155255000000.0,51450.9591148182,16.6,4.7412449756758
Uruguay,URY,Americas,2012,3396776.9999999916,51264390116.4909,15092.068191845101,15.6,7.8603923660575905
Uzbekistan,UZB,Asia,2012,29774500.000000075,51821573338.1312,1740.4682979775,11.6,
Vanuatu,VUT,Oceania,2012,247485.00000000026,781702874.106058,3158.58688044147,10.9,
Venezuela (Bolivarian Republic of),VEN,Americas,2012,29893080.000000063,381286237847.6671,12755.0000818807,14.2,53.7649516209103
Viet Nam,VNM,Asia,2012,90451881.00000001,155820001920.492,1722.68393092336,12.6,
Yemen,YEM,Asia,2012,24909969.000000015,35401339869.3055,1421.1715746938696,9.0,6.48736254950779
Zambia,ZMB,Africa,2012,14699936.999999983,25503370699.2015,1734.93061223334,12.5,6.02043396512516
Zimbabwe,ZWE,Africa,2012,14710826.000000048,17114849900.0,1163.4186890661301,10.3,6.66855824411219
Afghanistan,AFG,Asia,2013,31731687.999999933,20561069558.2152,647.966460473683,10.2,
Albania,ALB,Europe,2013,2895091.999999999,12776280961.155,4413.08288688408,14.8,4.24806216422323
Algeria,DZA,Africa,2013,38338562.000000015,209755003250.664,5471.123388787089,14.3,1.25200313981521
Andorra,AND,Europe,2013,80788.0,3281585236.325011,40619.711297779504,13.5,0.0
Angola,AGO,Africa,2013,25998340.00000006,136709862831.308,5258.40737644433,10.3,
Antigua and Barbuda,ATG,Americas,2013,97823.99999999975,1192919619.25926,12194.5495917082,13.0,
Argentina,ARG,Americas,2013,42539924.999999955,552025140252.246,12976.6364245411,17.1,
Armenia,ARM,Asia,2013,2893509.0000000075,11121465767.4067,3843.5912130934003,13.0,2.17728716240385
Australia,AUS,Oceania,2013,23145900.999999963,1573696522006.77,67990.29003047981,20.4,1.05828200917561
Austria,AUT,Europe,2013,8479822.999999989,430068712971.867,50716.708706286394,15.8,0.722797571679952
Azerbaijan,AZE,Asia,2013,9416800.999999996,74164435946.4627,7875.75695254288,12.2,2.3547480083999504
Bahamas,BHS,Americas,2013,377240.00000000047,10627600000.0,28171.986003605096,12.8,31.5449051002015
Bahrain,BHR,Asia,2013,1315410.9999999993,32539547872.3404,24737.1717830704,13.5,0.380109334649018
Bangladesh,BGD,Asia,2013,157571292.0000002,149990451022.29,951.889453456343,10.6,2.7879443928149
Barbados,BRB,Americas,2013,282509.00000000035,4612500000.0,16326.9134788626,15.4,8.49530457436754
Belarus,BLR,Europe,2013,9465997.0,75527984234.2342,7978.872614710759,15.6,3.51306512083362
Belgium,BEL,Europe,2013,11182816.999999998,520925468952.938,46582.66955034121,19.4,1.83831573691532
Belize,BLZ,Americas,2013,344181.00000000035,1608442150.0,4673.24503676844,12.8,28.7639352549966
Benin,BEN,Africa,2013,10004450.999999996,9157355679.70205,915.328155408233,12.6,
Bhutan,BTN,Asia,2013,764961.0000000007,1798333725.8395398,2350.8828892447304,12.1,3.13741484860012
Bolivia (Plurinational State of),BOL,Americas,2013,10400264.000000019,30659338929.0883,2947.9385262805104,13.8,8.96131098210584
Bosnia and Herzegovina,BIH,Europe,2013,3604999.00000001,18178503835.4491,5042.58221304612,14.2,1.27600590180469
Botswana,BWA,Africa,2013,2128506.999999995,14901750764.9811,7001.03441754297,12.6,
Brazil,BRA,Americas,2013,202408631.9999999,2472806919901.67,12216.9044643396,14.8,26.7592342603254
Brunei Darussalam,BRN,Asia,2013,405716.00000000105,18093829923.2737,44597.279681535,14.9,0.4929556635676189
Bulgaria,BGR,Europe,2013,7265114.999999998,55555171009.772,7646.83986554542,14.9,1.5001085170243702
Burkina Faso,BFA,Africa,2013,17072723.00000001,11947176341.9966,699.781537016479,7.7,0.714590168188168
Burundi,BDI,Africa,2013,9600185.999999996,2451625332.74584,255.372690981804,11.4,5.4165617207833305
Cabo Verde,CPV,Africa,2013,520105.99999999884,1850470042.43281,3557.87097713315,12.6,10.382498952136698
Cambodia,KHM,Asia,2013,15022692.00000003,15227991395.2201,1013.6659524950701,11.6,
Cameroon,CMR,Africa,2013,21655715.000000022,32348149947.3727,1493.74656747065,11.9,
Canada,CAN,Americas,2013,35152369.99999988,1842628005830.18,52418.3150618347,15.9,1.44374657057006
Central African Republic,CAF,Africa,2013,4499653.000000011,1518565298.35641,337.484979032029,7.1,
Chad,TCD,Africa,2013,13133588.99999997,12949854262.8127,986.010317729048,7.7,
Chile,CHL,Americas,2013,17462981.999999963,278384332694.359,15941.397219235501,16.0,3.1838777592509704
China,CHN,Asia,2013,1357379999.9999998,9607224481532.65,7077.7707653955795,13.5,0.7694570603663041
Colombia,COL,Americas,2013,47342981.0,381866608838.8,8065.960376234018,14.5,32.5687138289834
Comoros,COM,Africa,2013,741499.9999999997,1115906341.7772698,1504.93100711702,11.2,
Congo,COG,Africa,2013,4751393.000000007,14085851348.068996,2964.5729890305797,10.8,
Congo (Democratic Republic of the),COD,Africa,2013,71316032.99999993,32679745297.6453,458.238406189045,9.2,
Costa Rica,CRI,Americas,2013,4706401.000000017,49745088111.6217,10569.6663143709,14.6,8.73278753765351
Croatia,HRV,Europe,2013,4255688.999999992,58147688052.2904,13663.519127523301,15.1,1.0753175810216702
Cuba,CUB,Americas,2013,11412167.000000006,77148000000.0,6760.15343974549,14.1,5.905977366086558
Cyprus,CYP,Asia,2013,861938.524853782,24084559214.0202,27942.316672880897,14.0,1.04904641680712
Czechia,CZE,Europe,2013,10514271.999999966,209402444996.104,19916.0193873722,16.6,0.8494989041936079
Côte d'Ivoire,CIV,Africa,2013,21966312.000000082,31273049200.243,1423.6822822257502,8.8,
Denmark,DNK,Europe,2013,5614932.000000005,343584385594.132,61191.1926260428,19.1,0.8513933673263959
Djibouti,DJI,Africa,2013,896688.0000000015,1324733711.8292198,1477.3630424732098,6.2,
Dominica,DMA,Americas,2013,72400.00000000004,501979148.14814806,6933.413648455079,12.7,
Dominican Republic,DOM,Americas,2013,10281295.999999996,62661773591.7203,6094.734904210551,13.2,19.2388196974389
Ecuador,ECU,Americas,2013,15661547.000000004,95129659000.0,6074.0908289583385,13.7,11.014237610116
Egypt,EGY,Africa,2013,89807433.0000001,288586231501.877,3213.38915790942,12.7,
El Salvador,SLV,Americas,2013,6250776.9999999935,21977401900.0,3515.94720144392,12.8,40.203001962796
Equatorial Guinea,GNQ,Africa,2013,1083745.9999999974,21942597765.3631,20246.9930826625,9.2,
Eritrea,ERI,Africa,2013,,,,5.2,
Estonia,EST,Europe,2013,1317997.000000004,25137153149.4377,19072.2385175669,16.4,3.9347437876449
Eswatini,SWZ,Africa,2013,1271455.9999999984,4560713073.919479,3587.0003161096297,11.2,
Ethiopia,ETH,Africa,2013,94887724.00000007,47648211133.2183,502.153588732071,8.5,
Fiji,FJI,Oceania,2013,879715.0000000007,4190143206.25611,4763.06895557778,15.2,2.15979038665932
Finland,FIN,Europe,2013,5438971.999999998,269980111642.898,49638.077129813886,17.6,1.63704775176323
France,FRA,Europe,2013,65998659.99999998,2811077725703.59,42592.9515190701,16.2,1.21558355590481
Gabon,GAB,Africa,2013,1817270.9999999981,17590745162.1326,9679.758914401109,12.6,
Gambia,GMB,Africa,2013,1859323.9999999984,1367041584.9639199,735.235808801436,9.2,
Georgia,GEO,Asia,2013,3776000.0000000075,16140047041.6347,4274.37686483969,13.9,
Germany,DEU,Europe,2013,80645605.00000001,3752513503278.41,46530.9114275776,16.8,0.8392282452134859
Ghana,GHA,Africa,2013,26346251.000000004,63277216928.5093,2401.75412162092,11.5,
Greece,GRC,Europe,2013,10965210.999999989,239862011450.103,21874.8195041667,16.7,1.35143490588537
Grenada,GRD,Americas,2013,105908.99999999997,842620111.111111,7956.076547895941,16.4,5.66524091436988
Guatemala,GTM,Americas,2013,15596214.00000002,53851148431.932,3452.8346707689398,10.6,33.6812511036332
Guinea,GIN,Africa,2013,11536614.999999996,8376613796.934259,726.089394240361,8.9,
Guinea-Bissau,GNB,Africa,2013,1681494.9999999953,1045790132.98518,621.940673617931,10.4,
Guyana,GUY,Americas,2013,758080.9999999985,2987684143.4665604,3941.1146611860295,11.4,20.4463639109805
Haiti,HTI,Americas,2013,10431776.000000004,8452509315.87722,810.265607301884,9.0,
Honduras,HND,Americas,2013,8657785.0,18499710127.8385,2136.7717179207502,10.2,74.279968837295
Hong Kong,HKG,Asia,2013,7178899.999999987,275696879834.966,38403.7777145477,16.0,0.8673062070727141
Hungary,HUN,Europe,2013,9893081.99999995,135215704418.963,13667.7027865496,15.6,1.56477079105362
Iceland,ISL,Europe,2013,323764.00000000035,15548321544.3776,48023.626914597,19.5,0.305783279158729
India,IND,Asia,2013,1278562207.0000012,1856722121394.53,1452.1953732318698,11.6,3.58824934358474
Indonesia,IDN,Asia,2013,252032262.99999976,912524136718.019,3620.6639810952297,12.8,0.5499295937361801
Iran (Islamic Republic of),IRN,Asia,2013,77435383.99999997,467414852231.299,6036.19208799041,14.8,2.63058035587452
Iraq,IRQ,Asia,2013,33883144.999999985,234648370497.427,6925.22404568487,10.1,9.85445713495604
Ireland,IRL,Europe,2013,4623816.0,239389340720.488,51773.1113695891,18.8,1.1106443082576205
Israel,ISR,Asia,2013,8059500.000000006,292489185194.417,36291.2321104804,16.0,
Italy,ITA,Europe,2013,60233948.0000001,2130491320658.68,35370.2752583755,16.3,0.8413219816316949
Jamaica,JAM,Americas,2013,2851807.000000003,14193012191.4957,4976.84878096438,13.2,42.113649345835796
Japan,JPN,Asia,2013,127445000.00000003,5155717056270.83,40454.447457890295,15.2,0.28835755588759104
Jordan,JOR,Asia,2013,8413463.999999985,33593843661.9718,3992.867107052679,12.9,1.7115423563944598
Kazakhstan,KAZ,Asia,2013,17035549.999999937,236634552078.102,13890.6317716835,14.9,6.50888168869681
Kenya,KEN,Africa,2013,44826849.00000011,55096728047.9408,1229.10106949388,11.3,5.46547449721483
Kiribati,KIR,Oceania,2013,108534.99999999999,185113921.606488,1705.56890962812,13.0,
Korea (Democratic People's Republic of),PRK,Asia,2013,,,,12.0,
Korea (Republic of),KOR,Asia,2013,50428892.99999979,1305604981271.91,25890.0186698906,16.6,0.6816925796885671
Kuwait,KWT,Asia,2013,3598385.000000008,174161142454.161,48399.8078177184,13.6,
Kyrgyzstan,KGZ,Asia,2013,5719599.999999982,7335027591.91628,1282.43716202467,13.1,3.6243307303835697
Lao People's Democratic Republic,LAO,Asia,2013,6494557.000000017,11942230508.334,1838.80601992314,10.8,
Latvia,LVA,Europe,2013,2012647.0000000005,30254677296.9181,15032.282013148899,15.7,2.45003880861473
Lebanon,LBN,Asia,2013,5276102.000000008,46471385850.1493,8807.90133514273,12.5,4.47299919523921
Lesotho,LSO,Africa,2013,2117361.000000002,2526009059.18717,1192.99876553274,10.8,31.0764201286413
Liberia,LBR,Africa,2013,4286291.000000001,3067000000.0,715.5370458981902,9.9,
Libya,LBY,Africa,2013,6195970.000000019,65502870173.7831,10571.850763283699,13.4,
Liechtenstein,LIE,Europe,2013,36833.99999999994,6391735893.83968,173528.150454463,14.8,0.0
Lithuania,LTU,Europe,2013,2957689.0000000005,46417340374.5203,15693.7867282599,16.3,6.60587041684377
Luxembourg,LUX,Europe,2013,543359.9999999998,61739352212.3049,113625.13289956,13.9,0.18358021813001504
Macedonia (the former Yugoslav Republic of),MKD,Europe,2013,2075738.9999999977,10817712138.9451,5211.49920049925,12.9,1.05986349921642
Madagascar,MDG,Africa,2013,22961145.999999948,10601690871.7611,461.723072174234,10.4,
Malawi,MWI,Africa,2013,16577146.999999998,5518880768.57955,332.921024865108,10.7,
Malaysia,MYS,Asia,2013,29706723.99999994,323277158906.979,10882.2891042102,13.1,2.1106332694241203
Maldives,MDV,Asia,2013,397396.9999999994,3295011381.75405,8291.485294941971,12.5,0.7549125937035258
Mali,MLI,Africa,2013,16477818.000000045,13246412031.4145,803.8935756794051,7.4,
Malta,MLT,Europe,2013,425966.99999999994,10146688738.6529,23820.3634052706,15.2,1.6538845021571398
Marshall Islands,MHL,Oceania,2013,52792.99999999998,190800800.0,3614.130661261911,,
Mauritania,MRT,Africa,2013,3946170.000000016,5724227185.17784,1450.57794904371,8.4,
Mauritius,MUS,Africa,2013,1258652.999999999,12129642296.4425,9637.002650009581,14.8,2.7882003361773
Mexico,MEX,Americas,2013,122535968.99999975,1274443084716.57,10400.5631580436,13.3,18.8214123479123
